year,mag_no,page_no,total_count,iran,almajoos,fars,alAjam,alJomhouri
1998.0,1322,6,514.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,60,985.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,61,879.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,62,796.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,63,631.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,64,605.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,65,710.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,66,646.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,7,137.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,8,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1322,9,724.0,1.0,0.0,0.0,0.0,0.0
1998.0,1323,1,37.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,10,809.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,11,45.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,12,763.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,13,70.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,14,758.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,15,16.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,16,730.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,17,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,18,623.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,19,41.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,2,46.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,20,761.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,21,47.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,22,144.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,23,573.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,24,1072.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,25,599.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,26,776.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,27,507.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,28,455.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,29,528.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,3,23.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,30,689.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,31,781.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,32,776.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,33,861.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,34,818.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,35,853.0,1.0,0.0,0.0,0.0,0.0
1998.0,1323,36,760.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,37,893.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,38,884.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,39,854.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,4,751.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,40,541.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,41,730.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,42,477.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,43,824.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,44,844.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,45,877.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,46,547.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,47,834.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,48,909.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,49,871.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,5,846.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,50,814.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,51,1022.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,52,962.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,53,989.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,54,591.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,55,879.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,56,880.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,57,808.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,58,768.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,59,816.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,6,512.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,60,660.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,61,859.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,62,776.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,63,813.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,64,575.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,65,710.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,66,625.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,7,31.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,8,23.0,0.0,0.0,0.0,0.0,0.0
1998.0,1323,9,659.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,1,17.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,10,879.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,11,147.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,12,758.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,13,1.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,14,904.0,1.0,0.0,0.0,0.0,0.0
1998.0,1324,15,33.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,16,689.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,17,635.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,18,818.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,19,872.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,2,74.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,20,9.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,21,572.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,22,486.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,23,677.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,24,752.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,25,837.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,26,921.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,27,700.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,28,699.0,1.0,0.0,0.0,0.0,0.0
1998.0,1324,29,588.0,1.0,0.0,0.0,0.0,0.0
1998.0,1324,3,25.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,30,890.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,31,845.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,32,881.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,33,890.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,34,622.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,35,920.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,36,787.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,37,1042.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,38,669.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,39,760.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,4,778.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,40,889.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,41,641.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,42,765.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,43,941.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,44,984.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,45,908.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,46,696.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,47,822.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,48,521.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,49,865.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,5,872.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,50,759.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,51,931.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,52,788.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,53,627.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,54,825.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,55,994.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,56,743.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,57,702.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,58,808.0,0.0,0.0,1.0,0.0,0.0
1998.0,1324,59,826.0,1.0,0.0,0.0,0.0,0.0
1998.0,1324,6,453.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,60,789.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,61,707.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,62,761.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,63,656.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,64,615.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,65,891.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,66,650.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,7,34.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,8,17.0,0.0,0.0,0.0,0.0,0.0
1998.0,1324,9,523.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,1,13.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,10,731.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,11,430.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,12,762.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,13,819.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,14,813.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,15,586.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,16,559.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,17,661.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,18,816.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,19,735.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,2,25.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,20,701.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,21,844.0,0.0,0.0,1.0,0.0,0.0
1998.0,1325,22,412.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,23,863.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,24,593.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,25,914.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,26,603.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,27,864.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,28,775.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,29,876.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,3,6.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,30,518.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,31,878.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,32,787.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,33,866.0,1.0,0.0,0.0,0.0,0.0
1998.0,1325,34,806.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,35,922.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,36,619.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,37,590.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,38,505.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,39,791.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,4,840.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,40,556.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,41,843.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,42,773.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,43,730.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,44,706.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,45,630.0,1.0,0.0,0.0,0.0,0.0
1998.0,1325,46,690.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,47,928.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,48,611.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,49,944.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,5,873.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,50,816.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,51,975.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,52,896.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,53,562.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,54,709.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,55,625.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,56,746.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,57,1054.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,58,676.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,59,896.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,6,539.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,60,666.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,61,905.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,62,648.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,63,720.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,64,752.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,65,789.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,66,586.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,7,48.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,8,22.0,0.0,0.0,0.0,0.0,0.0
1998.0,1325,9,612.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,1,10.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,10,770.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,11,13.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,12,738.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,13,49.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,14,455.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,15,423.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,16,720.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,17,739.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,18,744.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,19,783.0,1.0,0.0,0.0,0.0,0.0
1998.0,1326,2,152.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,20,437.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,21,730.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,22,741.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,23,532.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,24,819.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,25,1042.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,26,435.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,27,916.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,28,811.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,29,902.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,3,10.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,30,508.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,31,917.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,32,581.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,33,872.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,34,445.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,35,890.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,36,612.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,37,726.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,38,615.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,39,803.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,4,867.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,40,710.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,41,113.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,42,613.0,1.0,0.0,0.0,0.0,0.0
1998.0,1326,43,883.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,44,760.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,45,929.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,46,946.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,47,896.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,48,665.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,49,917.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,5,813.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,50,776.0,0.0,0.0,1.0,0.0,0.0
1998.0,1326,51,783.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,52,824.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,53,645.0,1.0,0.0,0.0,0.0,0.0
1998.0,1326,54,818.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,55,752.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,56,720.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,57,723.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,58,914.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,59,946.0,1.0,0.0,0.0,0.0,0.0
1998.0,1326,6,474.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,60,688.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,61,975.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,62,616.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,63,733.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,64,647.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,65,785.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,66,653.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,7,47.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,8,38.0,0.0,0.0,0.0,0.0,0.0
1998.0,1326,9,691.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,1,70.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,10,655.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,11,51.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,12,705.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,13,39.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,14,694.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,15,24.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,16,777.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,17,46.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,18,501.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,19,47.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,2,23.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,20,749.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,21,350.0,1.0,0.0,0.0,0.0,0.0
1998.0,1327,22,835.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,23,414.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,24,722.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,25,706.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,26,797.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,27,707.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,28,780.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,29,834.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,3,17.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,30,561.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,31,693.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,32,828.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,33,827.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,34,446.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,35,781.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,36,579.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,37,898.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,38,575.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,39,759.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,4,863.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,40,616.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,41,1025.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,42,896.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,43,917.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,44,674.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,45,853.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,46,645.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,47,843.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,48,897.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,49,864.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,5,779.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,50,845.0,1.0,0.0,0.0,0.0,0.0
1998.0,1327,51,514.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,52,790.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,53,784.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,54,681.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,55,874.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,56,635.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,57,791.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,58,728.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,59,790.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,6,456.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,60,785.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,61,863.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,62,667.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,63,541.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,64,452.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,65,792.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,66,583.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,7,22.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,8,32.0,0.0,0.0,0.0,0.0,0.0
1998.0,1327,9,550.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,1,39.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,10,855.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,11,31.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,12,719.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,13,22.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,14,670.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,15,5.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,16,800.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,17,565.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,18,726.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,19,805.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,2,67.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,20,7.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,21,603.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,22,893.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,23,649.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,24,801.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,25,799.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,26,700.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,27,848.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,28,407.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,29,755.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,3,27.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,30,860.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,31,700.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,32,693.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,33,589.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,34,649.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,35,840.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,36,738.0,1.0,0.0,0.0,0.0,0.0
1998.0,1328,37,946.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,38,890.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,39,730.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,4,903.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,40,668.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,41,792.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,42,571.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,43,930.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,44,766.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,45,1105.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,46,681.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,47,984.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,48,842.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,49,869.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,5,806.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,50,685.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,51,434.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,52,711.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,53,888.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,54,675.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,55,779.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,56,829.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,57,805.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,58,715.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,59,767.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,6,482.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,60,760.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,61,828.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,62,736.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,63,664.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,64,595.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,65,756.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,66,573.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,7,26.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,8,24.0,0.0,0.0,0.0,0.0,0.0
1998.0,1328,9,513.0,0.0,0.0,0.0,0.0,0.0
1998.0,1329,1,21.0,0.0,0.0,0.0,0.0,0.0
1998.0,1329,10,591.0,0.0,0.0,0.0,0.0,0.0
1998.0,1329,11,37.0,0.0,0.0,0.0,0.0,0.0
